Sl.No,User,pre_boundary_created,pre_boundary_mod,pre_boundary_del,primary_boundary_created,primary_boundary_mod,primary_boundary_del,pre_sch_created,pre_sch_mod,pre_sch_del,primary_sch_created,primary_sch_mod,primary_sch_del,pre_stud_created,pre_stud_mod,pre_stud_del,primary_stud_created,primary_stud_mod,primary_stud_del,pre_teacher_created,pre_teacher_mod,pre_teacher_del,primary_teacher_created,primary_teacher_mod,primary_teacher_del,Assess Id,Reading-Class 4 Pretest Num Of correct Entries,Reading-Class 4 Pretest Num Of incorrect Entries,Reading-Class 4 Pretest Num Of verified Entries,Reading-Class 4 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 3 Pretest Num Of correct Entries,Akshara Ganita-Class 3 Pretest Num Of incorrect Entries,Akshara Ganita-Class 3 Pretest Num Of verified Entries,Akshara Ganita-Class 3 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 4 Pretest Num Of correct Entries,Akshara Ganita-Class 4 Pretest Num Of incorrect Entries,Akshara Ganita-Class 4 Pretest Num Of verified Entries,Akshara Ganita-Class 4 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 5 Pretest Num Of correct Entries,Akshara Ganita-Class 5 Pretest Num Of incorrect Entries,Akshara Ganita-Class 5 Pretest Num Of verified Entries,Akshara Ganita-Class 5 Pretest Num Of rectified Entries,Assess Id,Akshara English -Class 3 Pretest Num Of correct Entries,Akshara English -Class 3 Pretest Num Of incorrect Entries,Akshara English -Class 3 Pretest Num Of verified Entries,Akshara English -Class 3 Pretest Num Of rectified Entries,Assess Id,Akshara English -Class 4 Pretest Num Of correct Entries,Akshara English -Class 4 Pretest Num Of incorrect Entries,Akshara English -Class 4 Pretest Num Of verified Entries,Akshara English -Class 4 Pretest Num Of rectified Entries
1,ak1kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,182,397,0,0,0,184,0,0,0,0,185,0,0,0,0,186,0,0,0,0,188,0,0,0,0,189,0,0,0,0
2,ak2kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,2455,13,184,0,0,0,0,185,0,0,0,0,186,0,0,0,0,188,0,0,0,0,189,0,0,0,0
3,gayathri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,182,0,0,0,0,184,1287,0,0,0,185,1287,0,0,0,186,1530,0,0,0,188,1425,0,0,0,189,1449,0,0,0
4,mohsina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,182,0,0,0,0,184,2340,0,0,0,185,1815,0,0,0,186,1650,0,0,0,188,1100,0,0,0,189,1288,0,0,0
5,munirathna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,182,0,0,0,0,184,2886,0,0,0,185,2079,0,0,0,186,1890,0,0,0,188,1700,0,0,0,189,1518,0,0,0
6,nalini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,182,0,0,0,0,184,1638,0,0,0,185,2145,0,0,0,186,1050,0,0,0,188,850,0,0,0,189,1518,0,0,0
7,roopa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,182,0,0,0,0,184,1833,0,0,0,185,1683,0,0,0,186,1230,0,0,0,188,1175,0,0,0,189,1817,0,0,0
